"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"7582",3,-0.0242679052155127,2020-05-15 23:59:59,-1335461771.98983,0.0175319573473446,0.0175319573473446,7582
"7583",2,0.00511696261094594,2020-05-15 23:59:59,-117608601538.412,0.000371049475291123,0.000371049475291123,7583
"7584",4,-0.0207670916891729,2020-05-15 23:59:59,4101241756.36137,0.00618226252181792,0.00618226252181792,7584
"7585",1,0.00523325119151434,2020-05-16 23:59:59,8268105309.947,0.0195585337897598,0.0195585337897598,7585
"7586",3,0.0104451549786156,2020-05-16 23:59:59,-1256904646.35838,-0.00221486835971242,-0.00221486835971242,7586
"7587",2,-0.00376292927007262,2020-05-16 23:59:59,-11396459486.6193,0.000175265320235028,0.000175265320235028,7587
"7588",4,0.0056358093556159,2020-05-16 23:59:59,107805423.23581,0.00372259325529232,0.00372259325529232,7588
"7589",1,0.0313239742112972,2020-05-17 23:59:59,-11994035919.7133,0.0101388737154405,0.0101388737154405,7589
"7590",3,0.0145391574390671,2020-05-17 23:59:59,-156017956.642782,0.000977879299281352,0.000977879299281352,7590
"7591",2,0.0013957578985884,2020-05-17 23:59:59,10888579372.7318,0.000227993658533109,0.000227993658533109,7591
"7592",4,0.00611576447199583,2020-05-17 23:59:59,-251476258.5956,0.00373042345380249,0.00373042345380249,7592
"7593",1,0.00577364786048992,2020-05-18 23:59:59,76249017070.5896,0.000184463859402953,0.000184463859402953,7593
"7594",3,0.0143934095780108,2020-05-18 23:59:59,964388332.953945,0.00100781152878014,0.00100781152878014,7594
"7595",2,-0.000238749429882008,2020-05-18 23:59:59,3265417340.3413,-0.000562756191539987,-0.000562756191539987,7595
"7596",4,0.0194837222385027,2020-05-18 23:59:59,3546913872.81484,0.000974022047811981,0.000974022047811981,7596
"7597",1,0.000253234498975699,2020-05-19 23:59:59,81911390558.5781,0.00428090913991664,0.00428090913991664,7597
"7598",3,-0.0100707591362799,2020-05-19 23:59:59,1125209839.74246,0.0104825104795868,0.0104825104795868,7598
"7599",2,-0.00532482276727965,2020-05-19 23:59:59,-4971111565.0922,-0.000997901634808747,-0.000997901634808747,7599
"7600",4,-0.00559809413788159,2020-05-19 23:59:59,3720601265.90389,0.00285262224318127,0.00285262224318127,7600
"7601",1,-0.021179562062694,2020-05-20 23:59:59,81081428850.5968,-0.00603214889644994,-0.00603214889644994,7601
"7602",3,0.0231055895385208,2020-05-20 23:59:59,166615489.930307,-0.00370145033130927,-0.00370145033130927,7602
"7603",2,0.00294123539460214,2020-05-20 23:59:59,-97451747764.0455,0.000366005824118766,0.000366005824118766,7603
"7604",4,-0.0113740907123265,2020-05-20 23:59:59,-4813501.45406008,-0.00441983384773025,-0.00441983384773025,7604
"7605",1,-0.0463320389903186,2020-05-21 23:59:59,2708049252.4297,-0.0100767689510413,-0.0100767689510413,7605
"7606",3,-0.060474649075865,2020-05-21 23:59:59,103081531.737405,-0.00220676113185317,-0.00220676113185317,7606
"7607",2,0.00305660802456495,2020-05-21 23:59:59,-2508156418.9247,0.0001438550550867,0.0001438550550867,7607
"7608",4,-0.0307264710989417,2020-05-21 23:59:59,-3907074847.43952,-0.000698138529984147,-0.000698138529984147,7608
"7609",1,0.0111008739383402,2020-05-22 23:59:59,-75872400234.9776,-0.0106497466181209,-0.0106497466181209,7609
"7610",3,0.0220126034363476,2020-05-22 23:59:59,26349323.067929,-0.00672487794372924,-0.00672487794372924,7610
"7611",2,0.000285004053428068,2020-05-22 23:59:59,91787317506.5368,0.000840266798426593,0.000840266798426593,7611
"7612",4,0.0247242410607263,2020-05-22 23:59:59,-3687658316.56756,-0.00607933508059145,-0.00607933508059145,7612
"7613",1,0.00290875952509196,2020-05-23 23:59:59,-9515386833.2028,-0.0197981533660975,-0.0197981533660975,7613
"7614",3,-0.00819717448136962,2020-05-23 23:59:59,-30858429.321238,-0.0128400919368609,-0.0128400919368609,7614
"7615",2,0.00324330928681745,2020-05-23 23:59:59,85311306301.5116,0.00102041777647433,0.00102041777647433,7615
"7616",4,-0.00742226051453383,2020-05-23 23:59:59,98329636.78056,-0.00840419277595597,-0.00840419277595597,7616
"7617",1,-0.0454887992409071,2020-05-24 23:59:59,57538640510.8966,-0.0129100934969292,-0.0129100934969292,7617
"7618",3,-0.040646829101938,2020-05-24 23:59:59,73238682.4975,-0.0136439107094208,-0.0136439107094208,7618
"7619",2,-0.00442406787704098,2020-05-24 23:59:59,71697270228.7291,0.000853737530773885,0.000853737530773885,7619
"7620",4,-0.0172223826147042,2020-05-24 23:59:59,392448604.53721,-0.00418937248240584,-0.00418937248240584,7620
"7621",1,0.0132607372831475,2020-05-25 23:59:59,-4790936487.9138,-0.00525774716030903,-0.00525774716030903,7621
"7622",3,0.0190864956757213,2020-05-25 23:59:59,-790819204.847025,-0.00443692665649274,-0.00443692665649274,7622
"7623",2,0.00210783416609994,2020-05-25 23:59:59,-5218223845.3123,-0.000792575437987399,-0.000792575437987399,7623
"7624",4,0.0097000107554242,2020-05-25 23:59:59,-2907457015.59244,-0.00144206711925569,-0.00144206711925569,7624
"7625",1,-0.00807030730721768,2020-05-26 23:59:59,-1230646035.3899,0.000353720590260573,0.000353720590260573,7625
"7626",3,-0.014439728811225,2020-05-26 23:59:59,60012470.417191,-0.00543558256700279,-0.00543558256700279,7626
"7627",2,-0.00517495681924148,2020-05-26 23:59:59,-2958715570.2,0.000462325391386338,0.000462325391386338,7627
"7628",4,-0.0169899442831909,2020-05-26 23:59:59,223952610.27022,-0.00238363887913216,-0.00238363887913216,7628
"7629",1,0.0391582126911882,2020-05-27 23:59:59,1703970317.1707,0.00728166203399259,0.00728166203399259,7629
"7630",3,0.0170193238837973,2020-05-27 23:59:59,78960177.362715,0.00408974458042582,0.00408974458042582,7630
"7631",2,0.00655950820029675,2020-05-27 23:59:59,3127403495.7964,-0.00086359034783696,-0.00086359034783696,7631
"7632",4,0.020016382261344,2020-05-27 23:59:59,85902329.5699499,0.00186797209287583,0.00186797209287583,7632
"7633",1,0.037548466743752,2020-05-28 23:59:59,3156349955.3039,0.014560631880445,0.014560631880445,7633
"7634",3,0.0394294612557734,2020-05-28 23:59:59,66340588.66878,0.00934780056960318,0.00934780056960318,7634
"7635",2,-0.00338626940929904,2020-05-28 23:59:59,2334179964.0022,0.00046118017460962,0.00046118017460962,7635
"7636",4,0.0138357943455061,2020-05-28 23:59:59,-50578800.0129602,0.00307257493047327,0.00307257493047327,7636
"7637",1,-0.00909395000864514,2020-05-29 23:59:59,67107610016.7906,0.0174447962771556,0.0174447962771556,7637
"7638",3,-0.0143565491560511,2020-05-29 23:59:59,891290794.887537,0.0189660660199176,0.0189660660199176,7638
"7639",2,0.00219978473519192,2020-05-29 23:59:59,-2924580858.993,-0.00054869446827256,-0.00054869446827256,7639
"7640",4,-0.011199368426717,2020-05-29 23:59:59,3150767521.06394,0.00906954643670675,0.00906954643670675,7640
"7641",1,0.0276815592667005,2020-05-30 23:59:59,1470431070.2001,0.014123910593847,0.014123910593847,7641
"7642",3,0.0671778229272934,2020-05-30 23:59:59,13085060.338634,0.016859287641887,0.016859287641887,7642
"7643",2,-0.00294153904831096,2020-05-30 23:59:59,-1410136093.8752,1.24587783361134e-05,1.24587783361134e-05,7643
"7644",4,0.0396848682865916,2020-05-30 23:59:59,138297309.29665,0.00925340410998086,0.00925340410998086,7644
"7645",1,-0.0246747357237607,2020-05-31 23:59:59,-173666903.060402,0.0212210236897579,0.0212210236897579,7645
"7646",3,-0.0249736207013782,2020-05-31 23:59:59,70027148.283376,0.0273054713839252,0.0273054713839252,7646
"7647",2,-0.00236919058619811,2020-05-31 23:59:59,-3671184023.127,-0.000680626289533807,-0.000680626289533807,7647
"7648",4,-0.0160706559168204,2020-05-31 23:59:59,205792308.50883,0.0124886107974072,0.0124886107974072,7648
"7649",1,0.0746437781707429,2020-06-01 23:59:59,4949684842.6936,0.00117179767333325,0.00117179767333325,7649
"7650",3,0.0692502425939883,2020-06-01 23:59:59,-125874232.337875,0.0293935040503474,0.0293935040503474,7650
"7651",2,0.00309408286094715,2020-06-01 23:59:59,-75387043349.8594,-0.000722064220486014,-0.000722064220486014,7651
"7652",4,0.0361924156984759,2020-06-01 23:59:59,-53989712.94363,0.00260145128348375,0.00260145128348375,7652
"7653",1,-0.0626976633383712,2020-06-02 23:59:59,7425610769.8789,0.00565409711469848,0.00565409711469848,7653
"7654",3,0.0498696245878845,2020-06-02 23:59:59,-15672729.3212931,0.0407116770285815,0.0407116770285815,7654
"7655",2,-0.00359345906406007,2020-06-02 23:59:59,4610493225.69621,-0.000664349467350861,-0.000664349467350861,7655
"7656",4,-0.0356000032241113,2020-06-02 23:59:59,-34234989.4104199,0.00572812832632005,0.00572812832632005,7656
"7657",1,0.013317547198181,2020-06-03 23:59:59,-3938351040.286,0.00309848395336629,0.00309848395336629,7657
"7658",3,0.0422343157351196,2020-06-03 23:59:59,1418548109.18956,0.0268984814545322,0.0268984814545322,7658
"7659",2,0.00248835850086768,2020-06-03 23:59:59,-5966289879.51469,0.000424557113980424,0.000424557113980424,7659
"7660",4,0.00443401678746447,2020-06-03 23:59:59,-147173836.05175,-0.000914341787720409,-0.000914341787720409,7660
"7661",1,0.0149034934600395,2020-06-04 23:59:59,-14129792846.5196,0.005276389656453,0.005276389656453,7661
"7662",3,-0.00188815494295293,2020-06-04 23:59:59,1423718787.7839,0.0247186949664014,0.0247186949664014,7662
"7663",2,0.00250299385834546,2020-06-04 23:59:59,-15028758055.8475,0.00100156347062588,0.00100156347062588,7663
"7664",4,0.00647251771638933,2020-06-04 23:59:59,-514250013.08326,0.00143177464944536,0.00143177464944536,7664
"7665",1,-0.0137852072083272,2020-06-05 23:59:59,50929264334.1378,-0.00989764010771335,-0.00989764010771335,7665
"7666",3,-0.0358725531420325,2020-06-05 23:59:59,-103278971.839216,0.0117868565538758,0.0117868565538758,7666
"7667",2,0.000515841197029158,2020-06-05 23:59:59,62174215010.286,-0.000359608409190402,-0.000359608409190402,7667
"7668",4,-0.00434007373099155,2020-06-05 23:59:59,2704258586.05738,-0.00673742135276717,-0.00673742135276717,7668
"7669",1,-0.00122637065008885,2020-06-06 23:59:59,2412176425.7805,0.00482081628802148,0.00482081628802148,7669
"7670",3,0.00459105053136041,2020-06-06 23:59:59,-1372236905.79151,-0.000396227888865126,-0.000396227888865126,7670
"7671",2,-0.00371177653813425,2020-06-06 23:59:59,61231489810.1721,0.00110170163991223,0.00110170163991223,7671
"7672",4,-0.0046535643125868,2020-06-06 23:59:59,104001117.32738,0.000684908890822247,0.000684908890822247,7672
"7673",1,0.0108946186403029,2020-06-07 23:59:59,-43948047868.5362,0.00241629357591215,0.00241629357591215,7673
"7674",3,-0.0110457976258202,2020-06-07 23:59:59,-143831627.4659,-0.00628752392709083,-0.00628752392709083,7674
"7675",2,0.00371309118145311,2020-06-07 23:59:59,6065601851.5459,0.000429299911936456,0.000429299911936456,7675
"7676",4,0.00151164799383579,2020-06-07 23:59:59,-2313040391.10407,0.000114523111663079,0.000114523111663079,7676
"7677",1,0.00129493363763431,2020-06-08 23:59:59,4576831623.3245,-6.88673373264829e-05,-6.88673373264829e-05,7677
"7678",3,0.0127778355439911,2020-06-08 23:59:59,1902432.958996,-0.00949482790120368,-0.00949482790120368,7678
"7679",2,-0.000873650139011204,2020-06-08 23:59:59,5869411338.4838,0.000194396062157281,0.000194396062157281,7679
"7680",4,0.00158208789166863,2020-06-08 23:59:59,93353752.60664,-0.00290590050937249,-0.00290590050937249,7680
"7681",1,0.00247768889384637,2020-06-09 23:59:59,46501597157.565,0.00420709070390541,0.00420709070390541,7681
"7682",3,-0.0179246748135172,2020-06-09 23:59:59,-102564431.745405,-0.00211302846347263,-0.00211302846347263,7682
"7683",2,0.00132847460944959,2020-06-09 23:59:59,5644734009.2699,-0.000313836578248404,-0.000313836578248404,7683
"7684",4,-0.00862960038878853,2020-06-09 23:59:59,2184674225.87022,-0.00112162461559809,-0.00112162461559809,7684
"7685",1,0.0075945829978323,2020-06-10 23:59:59,45204189094.8885,-0.00665823106185495,-0.00665823106185495,7685
"7686",3,0.00103644404662277,2020-06-10 23:59:59,-36568990.946199,-0.0212665040365891,-0.0212665040365891,7686
"7687",2,-0.00202532200499926,2020-06-10 23:59:59,1730909947.7062,0.000261623317997624,0.000261623317997624,7687
"7688",4,0.00458130573788044,2020-06-10 23:59:59,-65477005.8214101,-0.0127642336812171,-0.0127642336812171,7688
"7689",1,-0.0555529794788906,2020-06-11 23:59:59,49424410383.5522,-0.00542444886704894,-0.00542444886704894,7689
"7690",3,-0.0911763273342221,2020-06-11 23:59:59,31369709.793104,-0.0147394140965014,-0.0147394140965014,7690
"7691",2,-0.000834477056904109,2020-06-11 23:59:59,-1024751353.4993,2.16680777910474e-05,2.16680777910474e-05,7691
"7692",4,-0.0628666096406819,2020-06-11 23:59:59,-1551045.63334012,-0.00910934934850414,-0.00910934934850414,7692
"7693",1,0.0170635296143329,2020-06-12 23:59:59,-4540575839.6089,-0.00580086081987498,-0.00580086081987498,7693
"7694",3,0.0215896520746186,2020-06-12 23:59:59,-127607028.891486,-0.0138244081504384,-0.0138244081504384,7694
"7695",2,0.00251331498042023,2020-06-12 23:59:59,-65806864191.1063,-1.03683402238747e-05,-1.03683402238747e-05,7695
"7696",4,0.0197860696574007,2020-06-12 23:59:59,-247396414.70351,-0.0102888758407032,-0.0102888758407032,7696
"7697",1,-0.00058712612649588,2020-06-13 23:59:59,-7636578924.8666,-0.00816419503436319,-0.00816419503436319,7697
"7698",3,0.0173528652743061,2020-06-13 23:59:59,-127526795.107611,-0.0179986752108185,-0.0179986752108185,7698
"7699",2,-0.00103383222908581,2020-06-13 23:59:59,-10529137489.4907,0.000396284350297392,0.000396284350297392,7699
"7700",4,-0.0043155445693268,2020-06-13 23:59:59,-196880741.39493,-0.0101053259861197,-0.0101053259861197,7700
"7701",1,-0.00933898217859468,2020-06-14 23:59:59,5046242200.1144,-0.00832132322421141,-0.00832132322421141,7701
"7702",3,-0.0387960101154177,2020-06-14 23:59:59,851994846.012125,-0.0190571324871403,-0.0190571324871403,7702
"7703",2,0.00336173806205592,2020-06-14 23:59:59,7032042276.9268,0.000151093079117832,0.000151093079117832,7703
"7704",4,-0.00771185111587098,2020-06-14 23:59:59,106727246.44951,-0.0095011100171572,-0.0095011100171572,7704
"7705",1,0.0068089420485912,2020-06-15 23:59:59,-36556055060.705,0.00463722825202742,0.00463722825202742,7705
"7706",3,-0.00425584233498635,2020-06-15 23:59:59,-727678.790452003,-0.0004362126015876,-0.0004362126015876,7706
"7707",2,-0.00325127836089706,2020-06-15 23:59:59,-510018260.447201,-5.03085353274854e-05,-5.03085353274854e-05,7707
"7708",4,0.00760238558269301,2020-06-15 23:59:59,-2073921349.71753,0.00124205990791114,0.00124205990791114,7708
"7709",1,0.00923977790230356,2020-06-16 23:59:59,7707972022.9498,1.31811584325282e-05,1.31811584325282e-05,7709
"7710",3,0.00192827209354138,2020-06-16 23:59:59,-865588508.654576,-0.00294031110563587,-0.00294031110563587,7710
"7711",2,-0.0018414851291307,2020-06-16 23:59:59,-11912191570.539,-0.000545053019620868,-0.000545053019620868,7711
"7712",4,-0.00915076001534019,2020-06-16 23:59:59,291834946.65696,-0.0004819243630038,-0.0004819243630038,7712
"7713",1,-0.00605670585364156,2020-06-17 23:59:59,48265241977.3135,-0.00131270714796138,-0.00131270714796138,7713
"7714",3,0.00906915955437726,2020-06-17 23:59:59,-53391501.995354,-0.00907095407888561,-0.00907095407888561,7714
"7715",2,3.95925589533121e-05,2020-06-17 23:59:59,-58336347117.774,-9.25681785242797e-06,-9.25681785242797e-06,7715
"7716",4,0.011166148302826,2020-06-17 23:59:59,156413373.14031,-0.00218875826303691,-0.00218875826303691,7716
"7717",1,-0.00721656765846544,2020-06-18 23:59:59,1387827329.7049,-0.00207610163478987,-0.00207610163478987,7717
"7718",3,-0.0133003495919426,2020-06-18 23:59:59,883112479.599655,-0.00600713551387611,-0.00600713551387611,7718
"7719",2,0.00164514877975639,2020-06-18 23:59:59,-894404446.612801,-0.00231607345703665,-0.00231607345703665,7719
"7720",4,-0.0128497140694924,2020-06-18 23:59:59,164242040.49812,-0.00501111304635017,-0.00501111304635017,7720
"7721",1,-0.0131559546127371,2020-06-19 23:59:59,-37947792881.8535,-0.0024834982129433,-0.0024834982129433,7721
"7722",3,-0.0234769172903702,2020-06-19 23:59:59,64162416.778753,-0.00327917258889385,-0.00327917258889385,7722
"7723",2,-0.00817234513386521,2020-06-19 23:59:59,45587842773.801,-0.000648513425284391,-0.000648513425284391,7723
"7724",4,-0.0218236250324373,2020-06-19 23:59:59,277656836.4542,-0.00470041509149573,-0.00470041509149573,7724
"7725",1,0.00477195915782405,2020-06-20 23:59:59,-37402306110.0861,-0.00494675596982918,-0.00494675596982918,7725
"7726",3,0.00938397228992494,2020-06-20 23:59:59,-805672576.256486,-0.00699606970534542,-0.00699606970534542,7726
"7727",2,0.00508652179786425,2020-06-20 23:59:59,-2133337987.3293,0.000216119291012379,0.000216119291012379,7727
"7728",4,0.0091558753569652,2020-06-20 23:59:59,-2142892135.77351,-0.00593687535238705,-0.00593687535238705,7728
"7729",1,-0.00307651088212581,2020-06-21 23:59:59,-2501681550.0763,0.00368293494836116,0.00368293494836116,7729
"7730",3,-0.0166562134887164,2020-06-21 23:59:59,-35986346.82365,0.000251183325678806,0.000251183325678806,7730
"7731",2,0.00248167845235315,2020-06-21 23:59:59,-3174981766.4304,-0.000478426981894995,-0.000478426981894995,7731
"7732",4,-0.0153330613197968,2020-06-21 23:59:59,-130696948.261232,-0.0042238726386854,-0.0042238726386854,7732
"7733",1,0.0370917487373101,2020-06-22 23:59:59,1806240388.4788,0.00473118574154771,0.00473118574154771,7733
"7734",3,0.0453054247094984,2020-06-22 23:59:59,43291799.37504,0.00109508825838565,0.00109508825838565,7734
"7735",2,-0.00343313880558356,2020-06-22 23:59:59,38813076828.5894,0.000217137013031808,0.000217137013031808,7735
"7736",4,0.0197311618713342,2020-06-22 23:59:59,73049639.6101251,-0.00227979522549115,-0.00227979522549115,7736
"7737",1,-0.00197531369253264,2020-06-23 23:59:59,5779708345.1371,0.000798322050836801,0.000798322050836801,7737
"7738",3,-0.00908082492840842,2020-06-23 23:59:59,84518461.59202,4.45351894565158e-05,4.45351894565158e-05,7738
"7739",2,0.0051229687543904,2020-06-23 23:59:59,-7310944865.2704,0.00130633003731966,0.00130633003731966,7739
"7740",4,-0.00312932700352108,2020-06-23 23:59:59,315637452.947457,-0.00258763850592101,-0.00258763850592101,7740
"7741",1,-0.0328202730662917,2020-06-24 23:59:59,4097576241.9259,-0.00120394066587658,-0.00120394066587658,7741
"7742",3,-0.0287296826350159,2020-06-24 23:59:59,37392986.274784,-0.00571189142664522,-0.00571189142664522,7742
"7743",2,-0.00272638001242594,2020-06-24 23:59:59,-4419336509.9335,0.00024882902725872,0.00024882902725872,7743
"7744",4,-0.0233628414345866,2020-06-24 23:59:59,115673536.48513,-0.00518089373905354,-0.00518089373905354,7744
"7745",1,-0.00523935442574285,2020-06-25 23:59:59,-35968149347.6451,-0.00278826062421444,-0.00278826062421444,7745
"7746",3,-0.0193981607905838,2020-06-25 23:59:59,-749538295.862548,-0.00454644211216996,-0.00454644211216996,7746
